Station: Mäkelänkatu  Periodically: 27/09/2018 00:01-11/10/2018 00:00  Type: AVG 1 Min. [1 Min.];;
;;
Date & Time;PM10;PM2_5
05/10/2018 11:31;7;2.9
05/10/2018 11:32;7;2.9
05/10/2018 11:33;7;2.8
05/10/2018 11:34;6.9;2.7
05/10/2018 11:35;6.7;2.6
05/10/2018 11:36;6.7;2.5
05/10/2018 11:37;6.8;2.4
05/10/2018 11:38;6.9;2.4
05/10/2018 11:39;7;2.5
05/10/2018 11:40;7.1;2.6
05/10/2018 11:41;7.2;2.7
05/10/2018 11:42;7.2;2.8
05/10/2018 11:43;7.4;3
05/10/2018 11:44;7.5;3.2
05/10/2018 11:45;7.7;3.4
05/10/2018 11:46;7.7;3.6
05/10/2018 11:47;7.8;3.9
05/10/2018 11:48;7.9;4
05/10/2018 11:49;7.9;4.1
05/10/2018 11:50;7.9;4.2
05/10/2018 11:51;7.9;4.3
05/10/2018 11:52;7.9;4.2
05/10/2018 11:53;7.7;4.4
05/10/2018 11:54;7.6;4.5
05/10/2018 11:55;7.5;4.7
05/10/2018 11:56;7.5;4.9
05/10/2018 11:57;7.4;5
05/10/2018 11:58;7.4;5.1
05/10/2018 11:59;7.4;5.1
05/10/2018 12:00;7.4;5.2
05/10/2018 12:01;7.5;5.2
05/10/2018 12:02;7.5;5.3
05/10/2018 12:03;7.5;5.3
05/10/2018 12:04;7.6;5.2
05/10/2018 12:05;7.7;5.2
05/10/2018 12:06;7.8;5.2
05/10/2018 12:07;8;5.3
05/10/2018 12:08;8.1;5.4
05/10/2018 12:09;8.2;5.4
05/10/2018 12:10;8.2;5.4
05/10/2018 12:11;8.2;5.3
05/10/2018 12:12;8.2;5.3
05/10/2018 12:13;8.3;5.2
05/10/2018 12:14;8.3;5.2
05/10/2018 12:15;8.2;5.2
05/10/2018 12:16;8.1;5.2
05/10/2018 12:17;8.2;5.1
05/10/2018 12:18;8.2;5
05/10/2018 12:19;8.4;5
05/10/2018 12:20;8.5;5
05/10/2018 12:21;8.6;5.1
05/10/2018 12:22;8.8;5.2
05/10/2018 12:23;9;5.2
05/10/2018 12:24;9.2;5.4
05/10/2018 12:25;9.3;5.4
05/10/2018 12:26;9.3;5.6
05/10/2018 12:27;9.4;5.7
05/10/2018 12:28;9.4;5.7
05/10/2018 12:29;9.3;5.7
05/10/2018 12:30;9.2;5.7
05/10/2018 12:31;9.2;5.6
05/10/2018 12:32;9.1;5.5
05/10/2018 12:33;9;5.4
05/10/2018 12:34;8.8;5.3
05/10/2018 12:35;8.7;5.3
05/10/2018 12:36;8.8;5.4
05/10/2018 12:37;8.9;5.4
05/10/2018 12:38;8.8;5.3
05/10/2018 12:39;8.6;5.2
05/10/2018 12:40;8.4;5.1
05/10/2018 12:41;8.2;5
05/10/2018 12:42;8;5
05/10/2018 12:43;7.8;5
05/10/2018 12:44;7.7;5.1
05/10/2018 12:45;7.7;5.2
05/10/2018 12:46;7.6;5.2
05/10/2018 12:47;7.4;5.2
05/10/2018 12:48;7.2;5.1
05/10/2018 12:49;7;5
05/10/2018 12:50;7;5
05/10/2018 12:51;6.8;5
05/10/2018 12:52;6.6;4.9
05/10/2018 12:53;6.4;4.9
05/10/2018 12:54;6.3;4.7
05/10/2018 12:55;6.2;4.6
05/10/2018 12:56;6;4.5
05/10/2018 12:57;5.9;4.4
05/10/2018 12:58;5.9;4.3
05/10/2018 12:59;5.8;4.3
05/10/2018 13:00;5.7;4.3
05/10/2018 13:01;5.6;4.2
05/10/2018 13:02;5.5;4.2
05/10/2018 13:03;5.6;4.2
05/10/2018 13:04;5.6;4.1
05/10/2018 13:05;5.7;4.1
05/10/2018 13:06;6;4.1
05/10/2018 13:07;6.1;4
05/10/2018 13:08;6.1;3.9
05/10/2018 13:09;6.1;3.9
05/10/2018 13:10;6.1;3.8
05/10/2018 13:11;6.2;3.8
05/10/2018 13:12;6.3;3.8
05/10/2018 13:13;6.4;3.8
05/10/2018 13:14;6.5;3.9
05/10/2018 13:15;6.8;3.9
05/10/2018 13:16;7.1;4
05/10/2018 13:17;7.2;4
05/10/2018 13:18;7.3;4
05/10/2018 13:19;7.5;4.1
05/10/2018 13:20;7.5;4.2
05/10/2018 13:21;7.6;4.3
05/10/2018 13:22;7.7;4.4
05/10/2018 13:23;7.9;4.6
05/10/2018 13:24;7.9;4.6
05/10/2018 13:25;7.8;4.5
05/10/2018 13:26;7.8;4.4
05/10/2018 13:27;7.9;4.4
05/10/2018 13:28;8;4.4
05/10/2018 13:29;8.2;4.5
05/10/2018 13:30;8.3;4.6
05/10/2018 13:31;8.3;4.7
05/10/2018 13:32;8.3;4.8
05/10/2018 13:33;8.2;5
05/10/2018 13:34;7.9;5.1
05/10/2018 13:35;7.7;5
05/10/2018 13:36;7.5;4.9
05/10/2018 13:37;7.4;4.9
05/10/2018 13:38;7.4;4.9
05/10/2018 13:39;7.4;4.9
05/10/2018 13:40;7.5;5.1
05/10/2018 13:41;7.5;5.3
05/10/2018 13:42;7.4;5.3
05/10/2018 13:43;7.4;5.2
05/10/2018 13:44;7.4;5.1
05/10/2018 13:45;7.6;5.1
05/10/2018 13:46;7.6;5
05/10/2018 13:47;7.8;4.9
05/10/2018 13:48;8.1;4.8
05/10/2018 13:49;8;4.6
05/10/2018 13:50;7.9;4.6
05/10/2018 13:51;8;4.7
05/10/2018 13:52;8.2;4.8
05/10/2018 13:53;8.3;4.9
05/10/2018 13:54;8.2;5
05/10/2018 13:55;8;5.1
05/10/2018 13:56;7.8;5.2
05/10/2018 13:57;7.7;5.3
05/10/2018 13:58;7.7;5.3
05/10/2018 13:59;7.9;5.3
05/10/2018 14:00;8;5.4
05/10/2018 14:01;8;5.4
05/10/2018 14:02;8;5.4
05/10/2018 14:03;8.1;5.4
05/10/2018 14:04;8.1;5.4
05/10/2018 14:05;8.3;5.4
05/10/2018 14:06;8.4;5.5
05/10/2018 14:07;8.4;5.6
05/10/2018 14:08;8.4;5.6
05/10/2018 14:09;8.6;5.7
05/10/2018 14:10;8.8;5.9
05/10/2018 14:11;8.8;5.9
05/10/2018 14:12;8.9;6
05/10/2018 14:13;9;6.1
05/10/2018 14:14;9.1;6.1
05/10/2018 14:15;9.1;6.2
05/10/2018 14:16;9.2;6.3
05/10/2018 14:17;9.2;6.5
05/10/2018 14:18;9.1;6.6
05/10/2018 14:19;9;6.6
05/10/2018 14:20;9.1;6.7
05/10/2018 14:21;9.1;6.8
05/10/2018 14:22;9.1;6.8
05/10/2018 14:23;9;6.7
05/10/2018 14:24;8.9;6.7
05/10/2018 14:25;8.7;6.7
05/10/2018 14:26;8.5;6.7
05/10/2018 14:27;8.5;6.7
05/10/2018 14:28;8.4;6.8
05/10/2018 14:29;8.3;6.9
05/10/2018 14:30;8.2;7
05/10/2018 14:31;8.2;6.9
05/10/2018 14:32;8.3;7
05/10/2018 14:33;8.3;7
05/10/2018 14:34;8.4;7
05/10/2018 14:35;8.4;7
05/10/2018 14:36;8.5;7.1
05/10/2018 14:37;8.7;7.3
05/10/2018 14:38;8.9;7.5
05/10/2018 14:39;9.2;7.7
05/10/2018 14:40;9.2;7.7
05/10/2018 14:41;9.3;7.7
05/10/2018 14:42;9.4;7.9
05/10/2018 14:43;9.5;8
05/10/2018 14:44;9.6;8.1
05/10/2018 14:45;9.6;8.1
05/10/2018 14:46;9.6;8.1
05/10/2018 14:47;9.9;8.2
05/10/2018 14:48;10.1;8.3
05/10/2018 14:49;10.2;8.4
05/10/2018 14:50;10.2;8.4
05/10/2018 14:51;10.3;8.4
05/10/2018 14:52;10;8.3
05/10/2018 14:53;9.7;8.3
05/10/2018 14:54;9.6;8.2
05/10/2018 14:55;9.6;8.2
05/10/2018 14:56;9.6;8.1
05/10/2018 14:57;9.6;8
05/10/2018 14:58;9.7;8
05/10/2018 14:59;9.8;7.9
05/10/2018 15:00;9.9;7.9
05/10/2018 15:01;9.9;7.7
05/10/2018 15:02;9.8;7.7
05/10/2018 15:03;9.6;7.5
05/10/2018 15:04;9.3;7.3
05/10/2018 15:05;9;7.2
05/10/2018 15:06;8.7;7.1
05/10/2018 15:07;8.5;6.9
05/10/2018 15:08;8.5;6.9
05/10/2018 15:09;8.7;6.9
05/10/2018 15:10;8.9;7
05/10/2018 15:11;9.1;7.1
05/10/2018 15:12;9.3;7.2
05/10/2018 15:13;9.3;7.3
05/10/2018 15:14;9.3;7.4
05/10/2018 15:15;9.2;7.4
05/10/2018 15:16;9;7.4
05/10/2018 15:17;8.7;7.2
05/10/2018 15:18;8.4;7.1
05/10/2018 15:19;8.3;7
05/10/2018 15:20;8.2;7
05/10/2018 15:21;8.3;7.1
05/10/2018 15:22;8.3;7.2
05/10/2018 15:23;8.3;7.1
05/10/2018 15:24;8.3;7.1
05/10/2018 15:25;8.4;7.1
05/10/2018 15:26;8.6;7.1
05/10/2018 15:27;8.7;7.2
05/10/2018 15:28;8.7;7.2
05/10/2018 15:29;8.6;7.1
05/10/2018 15:30;8.5;7.1
05/10/2018 15:31;8.4;6.9
05/10/2018 15:32;8.3;6.9
05/10/2018 15:33;8.4;6.9
05/10/2018 15:34;8.3;6.7
05/10/2018 15:35;8.1;6.5
05/10/2018 15:36;8.1;6.4
05/10/2018 15:37;8;6.3
05/10/2018 15:38;7.9;6.1
05/10/2018 15:39;8;6
05/10/2018 15:40;8;6.1
05/10/2018 15:41;8.1;6
05/10/2018 15:42;8;5.8
05/10/2018 15:43;8;5.8
05/10/2018 15:44;8;5.8
05/10/2018 15:45;8.1;5.8
05/10/2018 15:46;8.1;5.8
05/10/2018 15:47;8;5.6
05/10/2018 15:48;7.7;5.4
05/10/2018 15:49;7.5;5.3
05/10/2018 15:50;7.5;5.5
05/10/2018 15:51;7.7;5.6
05/10/2018 15:52;7.8;5.6
05/10/2018 15:53;7.8;5.7
05/10/2018 15:54;7.7;5.8
05/10/2018 15:55;7.5;5.7
05/10/2018 15:56;7.4;5.7
05/10/2018 15:57;7.4;5.8
05/10/2018 15:58;7.4;5.9
05/10/2018 15:59;7.4;6
05/10/2018 16:00;7.4;6.1
05/10/2018 16:01;7.6;6.1
05/10/2018 16:02;7.7;6
05/10/2018 16:03;7.8;6
05/10/2018 16:04;8;6
05/10/2018 16:05;8;6
05/10/2018 16:06;8.2;6.2
05/10/2018 16:07;8.2;6.4
05/10/2018 16:08;8.3;6.4
05/10/2018 16:09;8.4;6.4
05/10/2018 16:10;8.5;6.3
05/10/2018 16:11;8.6;6.3
05/10/2018 16:12;8.7;6.3
05/10/2018 16:13;8.7;6.3
05/10/2018 16:14;8.6;6.3
05/10/2018 16:15;8.6;6.2
05/10/2018 16:16;8.7;6.2
05/10/2018 16:17;8.7;6.1
05/10/2018 16:18;8.6;6.1
05/10/2018 16:19;8.4;6.1
05/10/2018 16:20;8.3;6.1
05/10/2018 16:21;8.2;6.1
05/10/2018 16:22;7.9;6
05/10/2018 16:23;7.8;6
05/10/2018 16:24;7.8;6.1
05/10/2018 16:25;7.6;6.1
05/10/2018 16:26;7.6;6.3
05/10/2018 16:27;7.6;6.4
05/10/2018 16:28;7.6;6.4
05/10/2018 16:29;7.7;6.3
05/10/2018 16:30;7.7;6.3
05/10/2018 16:31;7.9;6.4
05/10/2018 16:32;8.1;6.5
05/10/2018 16:33;8.2;6.6
05/10/2018 16:34;8.3;6.6
05/10/2018 16:35;8.2;6.6
05/10/2018 16:36;8.1;6.7
05/10/2018 16:37;8;6.6
05/10/2018 16:38;8;6.6
05/10/2018 16:39;8.1;6.6
05/10/2018 16:40;8;6.6
05/10/2018 16:41;7.9;6.4
05/10/2018 16:42;7.9;6.2
05/10/2018 16:43;8.2;6.3
05/10/2018 16:44;8.4;6.2
05/10/2018 16:45;8.6;6.1
05/10/2018 16:46;8.7;6.1
05/10/2018 16:47;8.7;6
05/10/2018 16:48;8.6;5.9
05/10/2018 16:49;8.5;5.9
05/10/2018 16:50;8.3;6
05/10/2018 16:51;8.3;6.1
05/10/2018 16:52;8.4;6.1
05/10/2018 16:53;8.4;5.9
05/10/2018 16:54;8.4;5.9
05/10/2018 16:55;8.3;5.8
05/10/2018 16:56;8.2;5.7
05/10/2018 16:57;8.2;5.6
05/10/2018 16:58;8.3;5.5
05/10/2018 16:59;8.3;5.3
05/10/2018 17:00;8.3;5.2
05/10/2018 17:01;8.4;5.2
05/10/2018 17:02;8.4;5.2
05/10/2018 17:03;8.4;5.1
05/10/2018 17:04;8.4;5.1
05/10/2018 17:05;8.4;5.2
05/10/2018 17:06;8.4;5.2
05/10/2018 17:07;8.4;5.3
05/10/2018 17:08;8.4;5.3
05/10/2018 17:09;8.5;5.4
05/10/2018 17:10;8.7;5.5
05/10/2018 17:11;8.7;5.5
05/10/2018 17:12;8.6;5.5
05/10/2018 17:13;8.5;5.5
05/10/2018 17:14;8.4;5.5
05/10/2018 17:15;8.3;5.7
05/10/2018 17:16;8.4;5.8
05/10/2018 17:17;8.5;6
05/10/2018 17:18;8.6;6.1
05/10/2018 17:19;8.7;6.2
05/10/2018 17:20;8.8;6.3
05/10/2018 17:21;8.8;6.4
05/10/2018 17:22;8.8;6.3
05/10/2018 17:23;8.8;6.3
05/10/2018 17:24;8.9;6.2
05/10/2018 17:25;9;6.2
05/10/2018 17:26;9.1;6.2
05/10/2018 17:27;9.2;6.2
05/10/2018 17:28;9.3;6.3
05/10/2018 17:29;9.3;6.4
05/10/2018 17:30;9.2;6.6
05/10/2018 17:31;9.4;6.7
05/10/2018 17:32;9.4;6.7
05/10/2018 17:33;9.3;6.7
05/10/2018 17:34;9.1;6.5
05/10/2018 17:35;9.1;6.4
05/10/2018 17:36;9;6.4
05/10/2018 17:37;8.9;6.5
05/10/2018 17:38;8.8;6.5
05/10/2018 17:39;8.7;6.5
05/10/2018 17:40;8.6;6.5
05/10/2018 17:41;8.7;6.6
05/10/2018 17:42;8.8;6.6
05/10/2018 17:43;8.9;6.6
05/10/2018 17:44;9;6.7
05/10/2018 17:45;9.1;6.8
05/10/2018 17:46;9.2;6.9
05/10/2018 17:47;9.3;6.9
05/10/2018 17:48;9.2;6.9
05/10/2018 17:49;9;6.9
05/10/2018 17:50;9;6.9
05/10/2018 17:51;9.2;7.1
05/10/2018 17:52;9.4;7.2
05/10/2018 17:53;9.3;7.2
05/10/2018 17:54;9.4;7.3
05/10/2018 17:55;9.4;7.3
05/10/2018 17:56;9.4;7.2
05/10/2018 17:57;9.4;7.2
05/10/2018 17:58;9.4;7.2
05/10/2018 17:59;9.5;7.1
05/10/2018 18:00;9.6;7.1
05/10/2018 18:01;9.5;7.1
05/10/2018 18:02;9.5;7.1
05/10/2018 18:03;9.5;7.2
05/10/2018 18:04;9.6;7.3
05/10/2018 18:05;9.5;7.3
05/10/2018 18:06;9.5;7.2
05/10/2018 18:07;9.4;7.1
05/10/2018 18:08;9.4;7
05/10/2018 18:09;9.5;7
05/10/2018 18:10;9.5;6.9
05/10/2018 18:11;9.5;6.8
05/10/2018 18:12;9.5;6.9
05/10/2018 18:13;9.7;6.9
05/10/2018 18:14;9.6;6.9
05/10/2018 18:15;9.7;6.8
05/10/2018 18:16;9.7;6.7
05/10/2018 18:17;9.8;6.7
05/10/2018 18:18;10;6.7
05/10/2018 18:19;10;6.8
05/10/2018 18:20;10;6.7
05/10/2018 18:21;10;6.7
05/10/2018 18:22;10;6.6
05/10/2018 18:23;9.9;6.7
05/10/2018 18:24;9.9;6.7
05/10/2018 18:25;9.8;6.7
05/10/2018 18:26;9.7;6.7
05/10/2018 18:27;9.6;6.6
05/10/2018 18:28;9.5;6.6
05/10/2018 18:29;9.4;6.6
05/10/2018 18:30;9.3;6.5
05/10/2018 18:31;9.2;6.5
05/10/2018 18:32;9.2;6.4
05/10/2018 18:33;9.2;6.4
05/10/2018 18:34;9.2;6.5
05/10/2018 18:35;9.1;6.5
05/10/2018 18:36;9;6.4
05/10/2018 18:37;9.1;6.5
05/10/2018 18:38;9.1;6.5
05/10/2018 18:39;9;6.5
05/10/2018 18:40;9.1;6.5
05/10/2018 18:41;9.2;6.7
05/10/2018 18:42;9.3;6.9
05/10/2018 18:43;9.4;7.1
05/10/2018 18:44;9.3;7.2
05/10/2018 18:45;9.3;7.2
05/10/2018 18:46;9.2;7.2
05/10/2018 18:47;9.2;7.2
05/10/2018 18:48;9.2;7.3
05/10/2018 18:49;9.3;7.3
05/10/2018 18:50;9.4;7.4
05/10/2018 18:51;9.6;7.5
05/10/2018 18:52;9.7;7.7
05/10/2018 18:53;9.9;7.9
05/10/2018 18:54;10;8
05/10/2018 18:55;10.1;8
05/10/2018 18:56;10.2;8
05/10/2018 18:57;10.3;7.9
05/10/2018 18:58;10.4;7.9
05/10/2018 18:59;10.4;7.9
05/10/2018 19:00;10.5;8
05/10/2018 19:01;10.7;8.1
05/10/2018 19:02;10.7;8.3
05/10/2018 19:03;10.6;8.5
05/10/2018 19:04;10.6;8.6
05/10/2018 19:05;10.8;8.6
05/10/2018 19:06;10.7;8.6
05/10/2018 19:07;10.6;8.5
05/10/2018 19:08;10.5;8.5
05/10/2018 19:09;10.3;8.5
05/10/2018 19:10;10.3;8.4
05/10/2018 19:11;10.2;8.4
05/10/2018 19:12;10.1;8.5
05/10/2018 19:13;10;8.5
05/10/2018 19:14;9.9;8.5
05/10/2018 19:15;9.9;8.5
05/10/2018 19:16;9.8;8.4
05/10/2018 19:17;9.6;8.3
05/10/2018 19:18;9.5;8.3
05/10/2018 19:19;9.2;8.2
05/10/2018 19:20;9;8.2
05/10/2018 19:21;8.9;8.2
05/10/2018 19:22;8.9;8.1
05/10/2018 19:23;8.9;8.1
05/10/2018 19:24;8.9;8.1
05/10/2018 19:25;8.9;8.1
05/10/2018 19:26;8.9;8.1
05/10/2018 19:27;8.9;8
05/10/2018 19:28;8.9;8
05/10/2018 19:29;8.8;8
05/10/2018 19:30;8.7;7.9
05/10/2018 19:31;8.6;7.8
05/10/2018 19:32;8.5;7.8
05/10/2018 19:33;8.5;7.6
05/10/2018 19:34;8.4;7.4
05/10/2018 19:35;8.4;7.3
05/10/2018 19:36;8.3;7.2
05/10/2018 19:37;8.5;7.2
05/10/2018 19:38;8.7;7.2
05/10/2018 19:39;8.5;7.2
05/10/2018 19:40;8.4;7.2
05/10/2018 19:41;8.3;7.1
05/10/2018 19:42;8.4;7.1
05/10/2018 19:43;8.4;7.1
05/10/2018 19:44;8.5;6.9
05/10/2018 19:45;8.5;6.8
05/10/2018 19:46;8.5;6.8
05/10/2018 19:47;8.6;6.8
05/10/2018 19:48;8.7;6.7
05/10/2018 19:49;8.7;6.7
05/10/2018 19:50;8.8;6.7
05/10/2018 19:51;8.9;6.7
05/10/2018 19:52;9;6.6
05/10/2018 19:53;9;6.6
05/10/2018 19:54;9;6.6
05/10/2018 19:55;8.9;6.7
05/10/2018 19:56;8.9;6.8
05/10/2018 19:57;9.1;6.9
05/10/2018 19:58;9.3;7
05/10/2018 19:59;9.3;6.9
05/10/2018 20:00;9.3;6.8
05/10/2018 20:01;9.1;6.9
05/10/2018 20:02;9;6.9
05/10/2018 20:03;9.1;6.9
05/10/2018 20:04;9;7
05/10/2018 20:05;9.1;7.1
05/10/2018 20:06;9;7.1
05/10/2018 20:07;9.1;7
05/10/2018 20:08;9;6.9
05/10/2018 20:09;8.9;6.8
05/10/2018 20:10;8.9;6.8
05/10/2018 20:11;9;6.7
05/10/2018 20:12;9.1;6.6
05/10/2018 20:13;9.1;6.7
05/10/2018 20:14;9.1;6.6
05/10/2018 20:15;9;6.6
05/10/2018 20:16;9;6.4
05/10/2018 20:17;9;6.4
05/10/2018 20:18;9.1;6.4
05/10/2018 20:19;9.2;6.6
05/10/2018 20:20;9.4;6.7
05/10/2018 20:21;9.7;6.8
05/10/2018 20:22;9.9;6.7
05/10/2018 20:23;10.1;6.7
05/10/2018 20:24;10.3;6.7
05/10/2018 20:25;10.3;6.7
05/10/2018 20:26;10.3;6.7
05/10/2018 20:27;10.5;6.6
05/10/2018 20:28;10.5;6.6
05/10/2018 20:29;10.4;6.5
05/10/2018 20:30;10.4;6.5
05/10/2018 20:31;10.3;6.5
05/10/2018 20:32;10.1;6.5
05/10/2018 20:33;9.9;6.5
05/10/2018 20:34;9.7;6.4
05/10/2018 20:35;9.6;6.4
05/10/2018 20:36;9.6;6.4
05/10/2018 20:37;9.7;6.5
05/10/2018 20:38;10;6.6
05/10/2018 20:39;10.1;6.7
05/10/2018 20:40;9.9;6.7
05/10/2018 20:41;9.6;6.7
05/10/2018 20:42;9.4;6.6
05/10/2018 20:43;9;6.5
05/10/2018 20:44;8.5;6.5
05/10/2018 20:45;8.1;6.2
05/10/2018 20:46;7.6;6.1
05/10/2018 20:47;7.1;5.9
05/10/2018 20:48;6.8;5.8
05/10/2018 20:49;6.7;5.6
05/10/2018 20:50;6.6;5.4
05/10/2018 20:51;6.4;5.1
05/10/2018 20:52;6.2;4.8
05/10/2018 20:53;5.9;4.8
05/10/2018 20:54;5.6;4.7
05/10/2018 20:55;5.3;4.7
05/10/2018 20:56;5.1;4.6
05/10/2018 20:57;5.1;4.6
05/10/2018 20:58;5;4.6
05/10/2018 20:59;5;4.7
05/10/2018 21:00;5.1;4.8
05/10/2018 21:01;5.3;4.9
05/10/2018 21:02;5.5;4.9
05/10/2018 21:03;5.7;5
05/10/2018 21:04;5.9;5.1
05/10/2018 21:05;6.3;5.2
05/10/2018 21:06;6.6;5.3
05/10/2018 21:07;7;5.4
05/10/2018 21:08;7.3;5.6
05/10/2018 21:09;7.6;5.8
05/10/2018 21:10;7.9;6.1
05/10/2018 21:11;8.1;6.3
05/10/2018 21:12;8.4;6.3
05/10/2018 21:13;8.7;6.4
05/10/2018 21:14;9;6.5
05/10/2018 21:15;9.3;6.5
05/10/2018 21:16;9.4;6.6
05/10/2018 21:17;9.7;6.5
05/10/2018 21:18;10;6.7
05/10/2018 21:19;10.4;6.8
05/10/2018 21:20;10.6;6.8
05/10/2018 21:21;10.8;6.7
05/10/2018 21:22;11.1;6.8
05/10/2018 21:23;11.3;6.9
05/10/2018 21:24;11.5;7
05/10/2018 21:25;11.8;7.2
05/10/2018 21:26;12.1;7.3
05/10/2018 21:27;12.4;7.5
05/10/2018 21:28;12.6;7.5
05/10/2018 21:29;12.8;7.5
05/10/2018 21:30;12.7;7.4
05/10/2018 21:31;12.6;7.3
05/10/2018 21:32;12.7;7.2
05/10/2018 21:33;12.7;7.2
05/10/2018 21:34;12.8;7.4
05/10/2018 21:35;12.9;7.5
05/10/2018 21:36;13;7.6
05/10/2018 21:37;13;7.6
05/10/2018 21:38;13;7.6
05/10/2018 21:39;12.9;7.8
05/10/2018 21:40;12.8;8
05/10/2018 21:41;12.6;8.1
05/10/2018 21:42;12.3;8.1
05/10/2018 21:43;12;8.1
05/10/2018 21:44;11.7;7.9
05/10/2018 21:45;11.3;7.7
05/10/2018 21:46;10.9;7.5
05/10/2018 21:47;10.5;7.3
05/10/2018 21:48;10.2;7.1
05/10/2018 21:49;9.9;6.9
05/10/2018 21:50;9.6;6.7
05/10/2018 21:51;9.4;6.6
05/10/2018 21:52;9.2;6.5
05/10/2018 21:53;9;6.4
05/10/2018 21:54;8.8;6.2
05/10/2018 21:55;8.6;6.1
05/10/2018 21:56;8.5;6
05/10/2018 21:57;8.5;5.9
05/10/2018 21:58;8.5;5.9
05/10/2018 21:59;8.4;5.9
05/10/2018 22:00;8.3;5.9
05/10/2018 22:01;8.4;5.9
05/10/2018 22:02;8.3;5.7
05/10/2018 22:03;8.3;5.6
05/10/2018 22:04;8.2;5.5
05/10/2018 22:05;8.1;5.4
05/10/2018 22:06;7.8;5.4
05/10/2018 22:07;7.6;5.4
05/10/2018 22:08;7.4;5.3
05/10/2018 22:09;7.2;5.3
05/10/2018 22:10;7.1;5.2
05/10/2018 22:11;7.1;5.2
05/10/2018 22:12;7;5.2
05/10/2018 22:13;7;5.2
05/10/2018 22:14;7;5.2
05/10/2018 22:15;7;5.3
05/10/2018 22:16;7;5.4
05/10/2018 22:17;7;5.5
05/10/2018 22:18;6.9;5.5
05/10/2018 22:19;6.7;5.5
05/10/2018 22:20;6.6;5.4
05/10/2018 22:21;6.7;5.4
05/10/2018 22:22;6.9;5.4
05/10/2018 22:23;7;5.4
05/10/2018 22:24;7.2;5.4
05/10/2018 22:25;7.4;5.4
05/10/2018 22:26;7.7;5.5
05/10/2018 22:27;8;5.7
05/10/2018 22:28;8.3;5.8
05/10/2018 22:29;8.6;6
05/10/2018 22:30;8.8;6.1
05/10/2018 22:31;9.1;6.1
05/10/2018 22:32;9.2;6.2
05/10/2018 22:33;9.2;6.3
05/10/2018 22:34;9.3;6.3
05/10/2018 22:35;9.5;6.3
05/10/2018 22:36;9.7;6.3
05/10/2018 22:37;9.8;6.3
05/10/2018 22:38;9.8;6.4
05/10/2018 22:39;9.9;6.5
05/10/2018 22:40;9.8;6.5
05/10/2018 22:41;9.7;6.4
05/10/2018 22:42;9.7;6.3
05/10/2018 22:43;9.7;6.3
05/10/2018 22:44;9.8;6.3
05/10/2018 22:45;9.9;6.3
05/10/2018 22:46;10.1;6.3
05/10/2018 22:47;10.1;6.2
05/10/2018 22:48;10.1;6.1
05/10/2018 22:49;10.2;6
05/10/2018 22:50;10.2;6
05/10/2018 22:51;10.3;6
05/10/2018 22:52;10.3;6
05/10/2018 22:53;10.3;6
05/10/2018 22:54;10.5;6
05/10/2018 22:55;10.7;6.1
05/10/2018 22:56;10.9;6.1
05/10/2018 22:57;10.8;6.1
05/10/2018 22:58;10.8;6.2
05/10/2018 22:59;10.8;6.2
05/10/2018 23:00;10.7;6.3
05/10/2018 23:01;10.6;6.2
05/10/2018 23:02;10.6;6.2
05/10/2018 23:03;10.5;6.3
05/10/2018 23:04;10.4;6.2
05/10/2018 23:05;10.4;6.1
05/10/2018 23:06;10.2;6.1
05/10/2018 23:07;10.1;6.1
05/10/2018 23:08;10;6.1
05/10/2018 23:09;9.9;6.2
05/10/2018 23:10;9.8;6.4
05/10/2018 23:11;9.8;6.4
05/10/2018 23:12;9.8;6.4
05/10/2018 23:13;9.9;6.3
05/10/2018 23:14;9.9;6.2
05/10/2018 23:15;9.8;6.2
05/10/2018 23:16;9.6;6.2
05/10/2018 23:17;9.3;6.1
05/10/2018 23:18;9;6
05/10/2018 23:19;8.7;6
05/10/2018 23:20;8.5;5.9
05/10/2018 23:21;8.4;5.8
05/10/2018 23:22;8.2;5.8
05/10/2018 23:23;8;5.8
05/10/2018 23:24;7.8;5.7
05/10/2018 23:25;7.5;5.7
05/10/2018 23:26;7.3;5.7
05/10/2018 23:27;7.2;5.6
05/10/2018 23:28;7;5.5
05/10/2018 23:29;6.8;5.3
05/10/2018 23:30;6.7;5.2
05/10/2018 23:31;6.5;5
05/10/2018 23:32;6.3;4.9
05/10/2018 23:33;6.1;4.6
05/10/2018 23:34;5.8;4.4
05/10/2018 23:35;5.6;4.2
05/10/2018 23:36;5.3;4
05/10/2018 23:37;5;3.8
05/10/2018 23:38;4.7;3.7
05/10/2018 23:39;4.5;3.7
05/10/2018 23:40;4.3;3.7
05/10/2018 23:41;4.2;3.6
05/10/2018 23:42;4;3.6
05/10/2018 23:43;3.9;3.4
05/10/2018 23:44;3.8;3.4
05/10/2018 23:45;3.8;3.4
05/10/2018 23:46;3.8;3.4
05/10/2018 23:47;4;3.5
05/10/2018 23:48;4.1;3.6
05/10/2018 23:49;4.3;3.7
05/10/2018 23:50;4.4;3.7
05/10/2018 23:51;4.3;3.7
05/10/2018 23:52;4.4;3.7
05/10/2018 23:53;4.3;3.7
05/10/2018 23:54;4.3;3.7
05/10/2018 23:55;4.3;3.6
05/10/2018 23:56;4.3;3.5
05/10/2018 23:57;4.1;3.3
05/10/2018 23:58;4;3.1
05/10/2018 23:59;3.8;2.8
